param numNodes :=  260 ;
param numNodesOrig :=  260 ;

set SOURCE := s ;
set SINK := t ;
param source := s ;
param sink := t ;

param: ARCS: cap:=
s 239 200
s 243 200
s 251 200
s 260 200
201 91 200
201 92 200
201 150 200
201 173 200
201 185 200
201 8 200
201 23 200
201 49 200
201 76 200
201 118 200
201 119 200
201 177 200
201 200 200
201 15 200
201 50 200
201 71 200
201 112 200
201 142 200
201 148 200
202 27 200
202 93 200
202 102 200
202 107 200
202 110 200
202 117 200
202 158 200
202 179 200
202 54 200
202 120 200
202 129 200
202 134 200
202 137 200
202 144 200
202 185 200
202 8 200
202 121 200
202 150 200
202 163 200
202 165 200
202 172 200
202 182 200
203 45 200
203 82 200
203 139 200
203 151 200
203 6 200
203 72 200
203 109 200
203 166 200
203 178 200
203 46 200
203 146 200
203 158 200
203 185 200
203 188 200
203 191 200
203 193 200
203 197 200
203 23 200
203 24 200
203 26 200
203 37 200
203 54 200
204 25 200
204 43 200
204 61 200
204 109 200
204 114 200
204 119 200
204 121 200
204 142 200
204 166 200
204 181 200
204 199 200
204 13 200
204 52 200
204 70 200
204 88 200
204 136 200
204 141 200
204 146 200
204 148 200
204 169 200
204 193 200
204 11 200
204 35 200
204 57 200
204 115 200
205 5 200
205 23 200
205 28 200
205 170 200
205 177 200
205 11 200
205 32 200
205 50 200
205 55 200
205 197 200
205 6 200
205 91 200
205 113 200
205 123 200
205 144 200
205 168 200
205 46 200
205 69 200
205 72 200
205 79 200
205 106 200
205 125 200
205 137 200
205 142 200
205 155 200
205 159 200
205 161 200
205 167 200
206 18 200
206 38 200
206 115 200
206 152 200
206 162 200
206 186 200
206 27 200
206 45 200
206 65 200
206 142 200
206 179 200
206 189 200
206 16 200
206 55 200
206 80 200
206 108 200
206 137 200
207 16 200
207 35 200
207 72 200
207 73 200
207 77 200
207 95 200
207 118 200
207 131 200
207 146 200
207 24 200
207 43 200
207 62 200
207 99 200
207 100 200
207 104 200
207 122 200
207 145 200
207 158 200
207 173 200
207 106 200
207 180 200
207 181 200
207 186 200
207 36 200
207 110 200
208 9 200
208 20 200
208 39 200
208 75 200
208 89 200
208 143 200
208 160 200
208 178 200
208 5 200
208 10 200
208 36 200
208 47 200
208 66 200
208 102 200
208 116 200
208 170 200
208 187 200
208 7 200
209 26 200
209 87 200
209 53 200
209 114 200
209 45 200
209 54 200
209 72 200
209 96 200
209 110 200
209 117 200
209 131 200
209 138 200
209 183 200
209 7 200
209 11 200
209 126 200
209 164 200
209 169 200
209 171 200
209 172 200
209 177 200
209 180 200
209 181 200
209 182 200
209 185 200
209 186 200
209 191 200
209 193 200
209 197 200
210 3 200
210 17 200
210 64 200
210 88 200
210 97 200
210 126 200
210 149 200
210 171 200
210 30 200
210 44 200
210 91 200
210 115 200
210 124 200
210 153 200
211 6 200
211 8 200
211 94 200
211 136 200
211 144 200
211 155 200
211 18 200
211 22 200
211 33 200
211 35 200
211 121 200
211 163 200
211 171 200
211 176 200
211 182 200
211 198 200
211 63 200
211 70 200
211 85 200
211 92 200
211 107 200
211 10 200
212 69 200
212 70 200
212 98 200
212 127 200
212 129 200
212 135 200
212 176 200
212 198 200
212 7 200
212 9 200
212 12 200
212 96 200
212 97 200
212 125 200
212 154 200
213 7 200
213 14 200
213 29 200
213 37 200
213 55 200
213 67 200
213 106 200
213 111 200
213 116 200
213 147 200
213 174 200
213 180 200
213 184 200
213 4 200
213 34 200
213 41 200
213 56 200
213 64 200
213 82 200
213 94 200
