param numNodes :=  309 ;
param numNodesOrig :=  261 ;

set SOURCE := s ;
set SINK := t ;
param source := s ;
param sink := t ;

param: ARCS: cap:=
s 243 200
s 247 200
s 255 200
s 261 200
201 23 200
201 30 200
201 33 200
201 36 200
201 57 200
201 96 200
201 105 200
201 115 200
201 129 200
201 143 200
201 144 200
201 151 200
201 155 200
201 167 200
201 181 200
201 182 200
202 45 200
202 157 200
202 185 200
202 186 200
202 4 200
202 19 200
202 40 200
202 50 200
202 57 200
202 60 200
202 63 200
202 72 200
202 84 200
202 123 200
202 132 200
202 142 200
202 156 200
202 170 200
202 171 200
202 178 200
202 182 200
203 19 200
203 37 200
203 55 200
203 66 200
203 82 200
203 85 200
203 104 200
203 130 200
203 141 200
203 150 200
203 196 200
203 197 200
203 46 200
203 64 200
203 93 200
203 109 200
203 112 200
203 131 200
203 157 200
204 90 200
204 122 200
204 13 200
204 82 200
204 117 200
204 149 200
204 168 200
204 177 200
204 184 200
204 194 200
204 11 200
204 12 200
204 20 200
204 21 200
204 33 200
204 34 200
204 42 200
204 60 200
204 70 200
204 103 200
204 114 200
204 119 200
204 123 200
204 129 200
204 133 200
204 136 200
205 22 200
205 39 200
205 42 200
205 67 200
205 72 200
205 81 200
205 109 200
205 121 200
205 138 200
205 158 200
205 190 200
205 49 200
205 66 200
205 69 200
205 94 200
205 99 200
205 108 200
206 31 200
206 59 200
206 126 200
206 131 200
206 170 200
206 188 200
206 27 200
206 58 200
206 86 200
206 136 200
206 148 200
206 153 200
206 158 200
206 165 200
206 185 200
206 197 200
206 24 200
206 26 200
206 83 200
206 118 200
206 130 200
206 138 200
206 141 200
206 146 200
206 150 200
206 162 200
206 163 200
207 35 200
207 98 200
207 111 200
207 147 200
207 187 200
207 7 200
207 62 200
207 125 200
207 138 200
207 174 200
207 23 200
207 50 200
207 135 200
207 166 200
207 169 200
207 177 200
207 178 200
207 185 200
207 186 200
207 200 200
207 4 200
207 11 200
207 26 200
208 25 200
208 29 200
208 87 200
208 160 200
208 172 200
208 189 200
208 17 200
208 24 200
208 52 200
208 56 200
208 114 200
208 187 200
208 199 200
208 66 200
208 78 200
208 121 200
208 125 200
208 20 200
208 44 200
208 50 200
208 64 200
208 79 200
208 95 200
208 102 200
208 103 200
208 105 200
208 108 200
208 109 200
208 110 200
209 11 200
209 34 200
209 84 200
209 93 200
209 101 200
209 125 200
209 145 200
209 21 200
209 38 200
209 61 200
209 111 200
209 120 200
209 128 200
209 152 200
209 172 200
209 25 200
209 72 200
210 10 200
210 24 200
210 56 200
210 69 200
210 97 200
210 108 200
210 114 200
210 154 200
210 163 200
210 176 200
210 198 200
210 37 200
210 51 200
210 83 200
210 96 200
210 124 200
210 135 200
210 141 200
210 181 200
210 190 200
210 3 200
210 35 200
210 100 200
210 101 200
210 120 200
210 134 200
210 165 200
210 40 200
210 47 200
210 59 200
211 2 200
211 3 200
211 5 200
211 40 200
211 44 200
211 48 200
211 50 200
211 62 200
211 71 200
211 124 200
211 140 200
211 166 200
211 194 200
211 29 200
211 30 200
211 32 200
211 67 200
211 75 200
211 77 200
211 89 200
211 98 200
211 151 200
211 167 200
211 193 200
211 86 200
211 87 200
211 91 200
211 143 200
212 68 200
212 102 200
212 15 200
212 20 200
212 71 200
212 95 200
212 129 200
212 30 200
212 64 200
212 149 200
212 154 200
212 156 200
212 172 200
212 179 200
212 181 200
212 184 200
212 10 200
212 60 200
212 66 200
212 75 200
213 76 200
213 92 200
213 113 200
213 127 200
213 199 200
213 8 200
213 103 200
213 119 200
213 140 200
213 154 200
213 36 200
213 54 200
213 71 200
213 191 200
213 37 200
213 87 200
213 93 200
213 114 200
213 116 200
214 8 200
214 116 200
214 156 200
214 175 200
214 35 200
214 143 200
214 183 200
214 2 200
214 95 200
214 92 200
214 100 200
214 113 200
214 117 200
214 119 200
214 120 200
215 103 200
215 146 200
215 152 200
215 169 200
215 192 200
215 14 200
215 18 200
215 130 200
215 173 200
215 179 200
215 196 200
215 28 200
215 62 200
215 69 200
215 122 200
215 123 200
215 131 200
215 135 200
215 136 200
215 139 200
216 6 200
216 75 200
216 80 200
216 164 200
216 178 200
216 33 200
216 102 200
216 107 200
216 191 200
216 7 200
216 92 200
216 190 200
216 198 200
216 62 200
216 143 200
216 149 200
216 154 200
216 155 200
216 156 200
216 160 200
216 162 200
216 163 200
216 165 200
216 166 200
216 170 200
216 174 200
217 1 200
217 28 200
217 63 200
217 88 200
217 99 200
217 112 200
217 23 200
217 26 200
217 55 200
217 90 200
217 115 200
217 126 200
217 139 200
217 75 200
218 20 200
218 89 200
218 162 200
218 1 200
218 25 200
218 28 200
218 47 200
218 116 200
218 189 200
218 38 200
218 79 200
218 81 200
218 85 200
218 124 200
218 173 200
218 23 200
219 9 200
219 41 200
219 58 200
219 94 200
219 95 200
219 2 200
219 22 200
219 36 200
219 68 200
219 85 200
219 121 200
219 122 200
219 40 200
219 55 200
219 73 200
219 97 200
219 116 200
219 145 200
219 167 200
219 25 200
219 42 200
219 57 200
219 91 200
219 177 200
219 179 200
220 12 200
220 43 200
220 52 200
220 79 200
220 106 200
220 132 200
220 183 200
220 191 200
220 193 200
220 9 200
220 39 200
220 70 200
220 133 200
220 159 200
220 16 200
220 27 200
220 29 200
220 102 200
220 148 200
220 160 200
220 197 200
220 41 200
220 124 200
220 182 200
220 184 200
220 186 200
220 190 200
221 15 200
221 117 200
221 135 200
221 137 200
221 159 200
221 173 200
221 42 200
221 79 200
221 106 200
221 144 200
221 162 200
221 164 200
221 186 200
222 16 200
222 47 200
222 60 200
222 83 200
222 100 200
222 149 200
222 180 200
222 10 200
222 11 200
222 43 200
222 74 200
222 87 200
222 110 200
222 127 200
222 176 200
222 200 200
222 57 200
222 58 200
222 108 200
222 109 200
223 14 200
223 65 200
223 171 200
223 41 200
223 92 200
223 198 200
223 10 200
223 105 200
223 153 200
223 170 200
223 176 200
224 21 200
224 46 200
224 61 200
224 74 200
224 77 200
224 91 200
224 107 200
224 120 200
224 165 200
224 200 200
224 3 200
224 5 200
224 12 200
224 48 200
224 73 200
224 88 200
224 101 200
224 104 200
224 118 200
224 134 200
224 147 200
224 192 200
224 37 200
224 41 200
224 44 200
224 59 200
225 17 200
225 49 200
225 51 200
225 64 200
225 153 200
225 168 200
225 174 200
225 177 200
225 44 200
225 76 200
226 53 200
226 70 200
226 78 200
226 110 200
226 128 200
226 134 200
226 179 200
226 6 200
226 80 200
226 91 200
226 97 200
226 105 200
226 137 200
226 155 200
226 161 200
226 180 200
226 195 200
226 1 200
226 4 200
227 86 200
227 118 200
227 142 200
227 148 200
227 161 200
227 184 200
227 78 200
227 113 200
227 145 200
227 169 200
227 175 200
227 188 200
227 9 200
227 17 200
227 47 200
227 110 200
227 117 200
227 151 200
227 155 200
227 157 200
227 171 200
227 174 200
227 182 200
227 187 200
227 193 200
227 194 200
228 4 200
228 18 200
228 26 200
228 27 200
228 32 200
228 38 200
228 123 200
228 16 200
228 31 200
228 45 200
228 53 200
228 54 200
228 59 200
228 65 200
228 150 200
228 90 200
228 113 200
228 122 200
228 131 200
228 139 200
228 161 200
228 7 200
228 12 200
228 28 200
228 58 200
228 70 200
228 72 200
228 86 200
228 101 200
229 7 200
229 54 200
229 73 200
229 119 200
229 133 200
229 136 200
229 139 200
229 195 200
229 34 200
229 81 200
229 100 200
229 146 200
229 160 200
229 163 200
229 166 200
229 31 200
229 65 200
229 93 200
230 13 200
231 201 200
231 202 200
231 203 200
231 204 200
232 201 200
232 203 200
232 205 200
233 206 200
233 207 200
233 208 200
233 209 200
234 207 200
234 209 200
234 210 200
234 211 200
234 212 200
235 213 200
235 214 200
235 215 200
236 214 200
236 216 200
236 217 200
237 217 200
237 218 200
237 219 200
237 220 200
237 221 200
238 218 200
238 219 200
238 222 200
238 223 200
238 224 200
239 224 200
239 225 200
239 226 200
240 225 200
240 226 200
240 227 200
240 228 200
241 229 200
241 230 200
242 229 200
243 231 200
244 232 200
244 233 200
245 232 200
245 233 200
246 232 200
246 233 200
247 244 200
247 245 200
247 246 200
248 234 200
248 235 200
248 236 200
249 234 200
249 235 200
249 236 200
250 234 200
250 235 200
250 236 200
251 234 200
251 235 200
251 236 200
252 234 200
252 235 200
252 236 200
253 248 200
253 249 200
253 250 200
253 251 200
253 252 200
254 248 200
254 249 200
254 250 200
254 251 200
254 252 200
255 253 200
255 254 200
256 237 200
256 238 200
256 239 200
256 240 200
256 241 200
256 242 200
257 237 200
257 238 200
257 239 200
257 240 200
257 241 200
257 242 200
258 237 200
258 238 200
258 239 200
258 240 200
258 241 200
258 242 200
259 256 200
259 257 200
259 258 200
260 256 200
260 257 200
260 258 200
261 259 200
261 260 200
1 t 200
2 t 200
3 t 200
4 t 200
5 t 200
6 t 200
7 t 200
8 t 200
9 t 200
10 t 200
11 t 200
12 t 200
13 t 200
14 t 200
15 t 200
16 t 200
17 t 200
18 t 200
19 t 200
20 t 200
21 t 200
22 t 200
23 t 200
24 t 200
25 t 200
26 t 200
27 t 200
28 t 200
29 t 200
30 t 200
31 t 200
32 t 200
33 t 200
34 t 200
35 t 200
36 t 200
37 t 200
38 t 200
39 t 200
40 t 200
41 t 200
42 t 200
43 t 200
44 t 200
45 t 200
46 t 200
47 t 200
48 t 200
49 t 200
50 t 200
51 t 200
52 t 200
53 t 200
54 t 200
55 t 200
56 t 200
57 t 200
58 t 200
59 t 200
60 t 200
61 t 200
62 t 200
63 t 200
64 t 200
65 t 200
66 t 200
67 t 200
68 t 200
69 t 200
70 t 200
71 t 200
72 t 200
73 t 200
74 t 200
75 t 200
76 t 200
77 t 200
78 t 200
79 t 200
80 t 200
81 t 200
82 t 200
83 t 200
84 t 200
85 t 200
86 t 200
87 t 200
88 t 200
89 t 200
90 t 200
91 t 200
92 t 200
93 t 200
94 t 200
95 t 200
96 t 200
97 t 200
98 t 200
99 t 200
100 t 200
101 t 200
102 t 200
103 t 200
104 t 200
105 t 200
106 t 200
107 t 200
108 t 200
109 t 200
110 t 200
111 t 200
112 t 200
113 t 200
114 t 200
115 t 200
116 t 200
117 t 200
118 t 200
119 t 200
120 t 200
121 t 200
122 t 200
123 t 200
124 t 200
125 t 200
126 t 200
127 t 200
128 t 200
129 t 200
130 t 200
131 t 200
132 t 200
133 t 200
134 t 200
135 t 200
136 t 200
137 t 200
138 t 200
139 t 200
140 t 200
141 t 200
142 t 200
143 t 200
144 t 200
145 t 200
146 t 200
147 t 200
148 t 200
149 t 200
150 t 200
151 t 200
152 t 200
153 t 200
154 t 200
155 t 200
156 t 200
157 t 200
158 t 200
159 t 200
160 t 200
161 t 200
162 t 200
163 t 200
164 t 200
165 t 200
166 t 200
167 t 200
168 t 200
169 t 200
170 t 200
171 t 200
172 t 200
173 t 200
174 t 200
175 t 200
176 t 200
177 t 200
178 t 200
179 t 200
180 t 200
181 t 200
182 t 200
183 t 200
184 t 200
185 t 200
186 t 200
187 t 200
188 t 200
189 t 200
190 t 200
191 t 200
192 t 200
193 t 200
194 t 200
195 t 200
196 t 200
197 t 200
198 t 200
199 t 200
200 t 200
302 170 200
302 182 200
302 154 200
302 51 200
302 199 200
302 274 200
302 98 200
302 118 200
302 294 200
302 300 200
302 116 200
303 282 200
303 48 200
303 159 200
303 199 200
303 195 200
303 194 200
303 104 200
303 198 200
303 144 200
303 68 200
303 8 200
303 193 200
303 275 200
303 145 200
303 182 200
303 85 200
303 270 200
303 140 200
304 288 200
304 283 200
304 299 200
304 125 200
304 19 200
304 27 200
305 71 200
305 31 200
305 197 200
305 270 200
305 64 200
305 59 200
305 289 200
305 33 200
305 72 200
305 172 200
305 45 200
305 86 200
305 90 200
305 262 200
305 58 200
305 32 200
306 56 200
306 120 200
306 16 200
306 107 200
306 197 200
306 114 200
307 158 200
307 145 200
307 293 200
307 95 200
307 46 200
307 181 200
307 9 200
307 200 200
307 163 200
307 105 200
307 274 200
262 t 200
263 t 200
264 t 200
265 t 200
266 t 200
267 t 200
268 t 200
269 t 200
270 t 200
271 t 200
272 t 200
273 t 200
274 t 200
275 t 200
276 t 200
277 t 200
278 t 200
279 t 200
280 t 200
281 t 200
282 t 200
283 t 200
284 t 200
285 t 200
286 t 200
287 t 200
288 t 200
289 t 200
290 t 200
291 t 200
292 t 200
293 t 200
294 t 200
295 t 200
296 t 200
297 t 200
298 t 200
299 t 200
300 t 200
301 t 200
308 207 200
308 209 200
308 210 200
308 211 200
308 212 200
309 206 200
309 207 200
309 208 200
309 209 200
;

param: SPLIT: nodecap:=
1 1 0.456269
2 2 0.821713
3 3 0.995977
4 4 0.590979
5 5 0.805913
6 6 0.733888
7 7 0.55248
8 8 0.848413
9 9 0.887038
10 10 0.990388
11 11 0.714985
12 12 0.247267
13 13 0.377294
14 14 0.406489
15 15 0.719099
16 16 0.720427
17 17 0.962598
18 18 0.254183
19 19 0.532989
20 20 0.670962
21 21 0.837713
22 22 0.818553
23 23 0.371931
24 24 0.685664
25 25 0.771267
26 26 0.284066
27 27 0.501407
28 28 0.406928
29 29 0.975881
30 30 0.413661
31 31 0.647773
32 32 0.655923
33 33 0.339733
34 34 0.474599
35 35 0.928542
36 36 0.617276
37 37 0.556807
38 38 0.44817
39 39 0.713482
40 40 0.81203
41 41 0.771429
42 42 0.93452
43 43 0.654135
44 44 0.320508
45 45 0.456895
46 46 0.926659
47 47 0.635625
48 48 0.979923
49 49 0.939255
50 50 0.426613
51 51 0.990828
52 52 0.921675
53 53 0.490064
54 54 0.320804
55 55 0.474383
56 56 0.831793
57 57 0.478675
58 58 0.489193
59 59 0.710172
60 60 0.951758
61 61 0.446295
62 62 0.700368
63 63 0.772616
64 64 0.47555
65 65 0.850531
66 66 0.275732
67 67 0.494601
68 68 0.885189
69 69 0.309522
70 70 0.813798
71 71 0.533217
72 72 0.890793
73 73 0.620053
74 74 0.25829
75 75 0.416036
76 76 0.91622
77 77 0.63451
78 78 0.289243
79 79 0.537609
80 80 0.70476
81 81 0.224496
82 82 0.377941
83 83 0.7693
84 84 0.49897
85 85 0.264837
86 86 0.710423
87 87 0.461007
88 88 0.872914
89 89 0.650163
90 90 0.460572
91 91 0.556304
92 92 0.910927
93 93 0.828835
94 94 0.290088
95 95 0.487011
96 96 0.347101
97 97 0.86848
98 98 0.25674
99 99 0.710642
100 100 0.868946
101 101 0.95837
102 102 0.313451
103 103 0.492561
104 104 0.903981
105 105 0.975348
106 106 0.587542
107 107 0.896743
108 108 0.259335
109 109 0.593283
110 110 0.44706
111 111 0.555942
112 112 0.321047
113 113 0.393454
114 114 0.661573
115 115 0.604101
116 116 0.477206
117 117 0.842256
118 118 0.351116
119 119 0.387274
120 120 0.856897
121 121 0.452222
122 122 0.617792
123 123 0.781451
124 124 0.994827
125 125 0.912991
126 126 0.221402
127 127 0.350033
128 128 0.312637
129 129 0.590703
130 130 0.47471
131 131 0.275312
132 132 0.465717
133 133 0.821578
134 134 0.699471
135 135 0.209531
136 136 0.885038
137 137 0.545729
138 138 0.782859
139 139 0.839439
140 140 0.57827
141 141 0.928972
142 142 0.595348
143 143 0.513889
144 144 0.688939
145 145 0.409533
146 146 0.650372
147 147 0.633691
148 148 0.473841
149 149 0.48504
150 150 0.963464
151 151 0.681626
152 152 0.415097
153 153 0.976728
154 154 0.741453
155 155 0.856585
156 156 0.264185
157 157 0.814653
158 158 0.217925
159 159 0.394796
160 160 0.931049
161 161 0.409598
162 162 0.35022
163 163 0.979907
164 164 0.373956
165 165 0.27835
166 166 0.308041
167 167 0.699049
168 168 0.731613
169 169 0.253169
170 170 0.784217
171 171 0.866102
172 172 0.851774
173 173 0.875803
174 174 0.27595
175 175 0.997931
176 176 0.352335
177 177 0.825699
178 178 0.650484
179 179 0.803203
180 180 0.310467
181 181 0.451755
182 182 0.49211
183 183 0.952414
184 184 0.610175
185 185 0.824701
186 186 0.71082
187 187 0.316784
188 188 0.775894
189 189 0.275327
190 190 0.408674
191 191 0.659381
192 192 0.82369
193 193 0.425707
194 194 0.687903
195 195 0.4412
196 196 0.634467
197 197 0.418091
198 198 0.575411
199 199 0.981137
200 200 0.829272
201 201 3.30072
202 202 3.8491
203 203 4.37578
204 204 3.284
205 205 3.58617
206 206 3.05536
207 207 4.90718
208 208 4.34293
209 209 3.14469
210 210 3.57268
211 211 4.41866
212 212 4.62733
213 213 3.08835
214 214 4.77094
215 215 4.55428
216 216 3.97745
217 217 4.33472
218 218 4.62103
219 219 4.97597
220 220 3.11817
221 221 3.51622
222 222 4.30107
223 223 3.13546
224 224 4.17741
225 225 4.54638
226 226 4.21416
227 227 3.21016
228 228 3.51732
229 229 3.53415
230 230 4.13981
231 231 14
232 232 26
233 233 24
234 234 20
235 235 23
236 236 25
237 237 27
238 238 14
239 239 17
240 240 23
241 241 14
242 242 22
243 243 10.5
244 244 30
245 245 30
246 246 30
247 247 67.5
248 248 34
249 249 34
250 250 34
251 251 34
252 252 34
253 253 102
254 254 102
255 255 153
256 256 58.5
257 257 58.5
258 258 58.5
259 259 105.3
260 260 105.3
261 261 157.95
262 262 0.849489
263 263 0.578794
264 264 0.602815
265 265 0.651227
266 266 0.582103
267 267 0.88691
268 268 0.663758
269 269 0.931325
270 270 0.973576
271 271 0.568184
272 272 0.744067
273 273 0.286894
274 274 0.433007
275 275 0.853439
276 276 0.520222
277 277 0.466679
278 278 0.536691
279 279 0.30841
280 280 0.72642
281 281 0.339672
282 282 0.237363
283 283 0.209577
284 284 0.972447
285 285 0.201516
286 286 0.829369
287 287 0.777913
288 288 0.757994
289 289 0.517163
290 290 0.631231
291 291 0.671281
292 292 0.637359
293 293 0.831205
294 294 0.890024
295 295 0.938702
296 296 0.315893
297 297 0.25719
298 298 0.62767
299 299 0.793041
300 300 0.517726
301 301 0.83505
302 302 4.3869
303 303 3.7824
304 304 4.4305
305 305 4.437
306 306 4.6605
307 307 4.5124
308 308 20
309 309 24
;

param: ARCSnew: capnew:=
213 155 200
225 176 200
207 2 200
230 171 200
224 38 200
228 109 200
224 150 200
201 173 200
213 6 200
212 83 200
226 169 200
221 197 200
221 143 200
218 129 200
217 30 200
201 136 200
216 117 200
230 58 200
207 134 200
202 120 200
224 98 200
230 143 200
205 187 200
207 114 200
203 160 200
213 195 200
209 175 200
222 125 200
203 91 200
222 158 200
201 117 200
211 180 200
230 64 200
208 104 200
215 160 200
210 136 200
215 112 200
221 111 200
202 46 200
219 16 200
213 174 200
204 98 200
217 128 200
220 195 200
201 89 200
212 37 200
210 140 200
224 193 200
221 55 200
206 84 200
227 10 200
212 137 200
230 43 200
224 51 200
216 69 200
220 149 200
217 118 200
208 161 200
209 53 200
222 104 200
225 131 200
203 107 200
225 42 200
217 149 200
228 43 200
229 57 200
212 170 200
215 83 200
217 93 200
224 54 200
209 54 200
230 111 200
205 137 200
207 154 200
201 47 200
215 92 200
217 19 200
206 119 200
228 153 200
202 88 200
203 139 200
203 132 200
221 167 200
207 9 200
221 16 200
211 121 200
210 4 200
228 166 200
205 31 200
203 99 200
213 61 200
216 46 200
227 46 200
208 168 200
213 21 200
211 144 200
207 46 200
222 37 200
205 164 200
214 28 200
217 102 200
209 42 200
227 199 200
209 13 200
206 12 200
229 59 200
202 143 200
205 83 200
230 181 200
223 106 200
206 176 200
230 67 200
226 14 200
207 87 200
209 151 200
222 94 200
216 195 200
223 12 200
220 128 200
205 38 200
222 188 200
