param numNodes :=  310 ;
param numNodesOrig :=  262 ;

set SOURCE := s ;
set SINK := t ;
param source := s ;
param sink := t ;

param: ARCS: cap:=
s 232 200
s 245 200
s 248 200
s 256 200
s 262 200
201 5 200
201 63 200
201 73 200
201 81 200
201 107 200
201 116 200
201 185 200
201 20 200
201 32 200
201 90 200
201 100 200
201 108 200
201 134 200
201 143 200
201 22 200
201 75 200
201 97 200
201 186 200
201 191 200
201 193 200
202 15 200
202 16 200
202 29 200
202 38 200
202 75 200
202 112 200
202 196 200
202 3 200
202 42 200
202 43 200
202 56 200
202 65 200
202 102 200
202 139 200
202 36 200
202 51 200
202 117 200
202 118 200
202 133 200
202 147 200
203 97 200
203 105 200
203 127 200
203 170 200
203 184 200
203 26 200
203 124 200
203 132 200
203 154 200
203 197 200
204 2 200
204 9 200
204 34 200
204 39 200
204 67 200
204 92 200
204 131 200
204 134 200
204 141 200
204 156 200
205 64 200
205 87 200
205 152 200
205 155 200
205 160 200
205 178 200
205 2 200
205 29 200
205 36 200
205 61 200
205 66 200
205 91 200
205 94 200
205 114 200
205 119 200
205 158 200
206 33 200
206 44 200
206 94 200
206 103 200
206 149 200
206 60 200
206 71 200
206 121 200
206 130 200
206 161 200
206 168 200
206 176 200
206 179 200
206 182 200
206 183 200
206 187 200
206 9 200
206 21 200
206 47 200
206 90 200
206 93 200
206 107 200
206 138 200
206 139 200
206 148 200
206 154 200
206 190 200
207 19 200
207 25 200
207 93 200
207 100 200
207 140 200
207 142 200
207 147 200
207 172 200
207 46 200
207 52 200
207 120 200
207 127 200
207 167 200
207 169 200
207 174 200
207 199 200
207 122 200
207 129 200
207 187 200
207 200 200
207 5 200
207 33 200
207 60 200
207 83 200
207 85 200
207 86 200
207 91 200
207 98 200
207 111 200
208 40 200
208 86 200
208 122 200
208 169 200
208 17 200
208 19 200
208 67 200
208 113 200
208 149 200
208 196 200
208 68 200
208 74 200
208 54 200
208 93 200
208 116 200
208 118 200
208 130 200
208 134 200
208 146 200
208 147 200
208 153 200
208 154 200
208 155 200
208 156 200
208 160 200
208 164 200
208 173 200
208 175 200
208 177 200
209 28 200
209 54 200
209 72 200
209 119 200
209 13 200
209 55 200
209 81 200
209 99 200
209 146 200
209 63 200
209 132 200
209 149 200
209 174 200
209 198 200
209 152 200
209 178 200
209 179 200
209 183 200
209 187 200
209 189 200
209 193 200
209 197 200
